,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
32,32,32,[31],5001.0,20.0,316602,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
33,33,33,[31],4988.0,7.0,Inner54,4986,4991,4988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
34,34,34,[33],4990.0,2.0,Inner50,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
35,35,35,[34],4999.0,9.0,316516,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
36,36,36,[34],5001.0,11.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
37,37,37,[33],5001.0,13.0,316634,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
38,38,38,[0],4880.0,90.0,Inner70,4878,4883,4880.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
39,39,39,[38],4979.0,99.0,Inner61,4977,4982,4979.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
40,40,40,[39],4992.0,13.0,Inner45,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
41,41,41,[40],4993.0,1.0,Inner41,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
42,42,42,[41],5001.0,8.0,316584,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
43,43,43,[41],4998.0,5.0,Inner3,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
44,44,44,[43],5001.0,3.0,316592,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
45,45,45,[43],5001.0,3.0,316608,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
46,46,46,[40],4997.0,5.0,Inner15,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
47,47,47,[46],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
48,48,48,[46],5001.0,4.0,316623,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
49,49,49,[39],4984.0,5.0,Inner58,4982,4987,4984.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
50,50,50,[49],4985.0,1.0,Inner57,4983,4988,4985.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
51,51,51,[50],5001.0,16.0,316606,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
52,52,52,[50],4994.0,9.0,Inner35,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
53,53,53,[52],5001.0,7.0,316603,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
54,54,54,[52],4995.0,1.0,Inner28,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
55,55,55,[54],4995.0,0.0,Inner20,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
56,56,56,[55],4998.0,3.0,316423,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
57,57,57,[55],4997.0,2.0,Inner16,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
58,58,58,[57],5001.0,4.0,316589,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
59,59,59,[57],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
60,60,60,[59],5001.0,3.0,316583,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
61,61,61,[59],5001.0,3.0,316613,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
62,62,62,[54],5001.0,6.0,316621,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
63,63,63,[49],4989.0,5.0,Inner53,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
64,64,64,[63],4992.0,3.0,Inner44,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
65,65,65,[64],4995.0,3.0,Inner32,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
66,66,66,[65],5001.0,6.0,316593,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
67,67,67,[65],5001.0,6.0,316601,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
68,68,68,[64],4997.0,5.0,Inner12,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
69,69,69,[68],5000.0,3.0,316540,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
70,70,70,[68],5001.0,4.0,316630,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
71,71,71,[63],4994.0,5.0,Inner36,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
72,72,72,[71],4997.0,3.0,Inner11,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
73,73,73,[72],5000.0,3.0,316567,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
74,74,74,[72],5001.0,4.0,316579,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
75,75,75,[71],4996.0,2.0,Inner22,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
76,76,76,[75],5001.0,5.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
77,77,77,[75],5001.0,5.0,316631,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
78,78,78,[38],4951.0,71.0,Inner68,4949,4954,4951.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
79,79,79,[78],4972.0,21.0,Inner66,4970,4975,4972.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
80,80,80,[79],4973.0,1.0,Inner64,4971,4976,4973.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
81,81,81,[80],4985.0,12.0,Inner56,4983,4988,4985.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
82,82,82,[81],4990.0,5.0,Inner51,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
83,83,83,[82],5000.0,10.0,316578,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
84,84,84,[82],5001.0,11.0,316619,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
85,85,85,[81],4993.0,8.0,Inner42,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
86,86,86,[85],5001.0,8.0,316600,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
87,87,87,[85],4995.0,2.0,Inner33,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
88,88,88,[87],4997.0,2.0,Inner17,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
89,89,89,[88],5001.0,4.0,316587,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
90,90,90,[88],5001.0,4.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
91,91,91,[87],4996.0,1.0,Inner24,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
92,92,92,[91],5001.0,5.0,316588,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
93,93,93,[91],4997.0,1.0,Inner18,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
94,94,94,[93],4998.0,1.0,Inner5,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
95,95,95,[94],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
96,96,96,[94],5001.0,3.0,316604,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
97,97,97,[93],5001.0,4.0,316624,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
98,98,98,[80],4995.0,22.0,Inner30,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
99,99,99,[98],5000.0,5.0,316577,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
100,100,100,[98],4996.0,1.0,Inner23,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
101,101,101,[100],5001.0,5.0,316586,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
102,102,102,[100],5001.0,5.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
103,103,103,[79],4979.0,7.0,Inner62,4977,4982,4979.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
104,104,104,[103],4990.0,11.0,Inner52,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
105,105,105,[104],4991.0,1.0,Inner49,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
106,106,106,[105],4993.0,2.0,Inner39,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
107,107,107,[106],5000.0,7.0,316564,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
108,108,108,[106],5001.0,8.0,316594,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
109,109,109,[105],4995.0,4.0,Inner31,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
110,110,110,[109],4996.0,1.0,Inner21,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
111,111,111,[110],5000.0,4.0,316541,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
112,112,112,[110],5001.0,5.0,316611,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
113,113,113,[109],4996.0,1.0,Inner25,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
114,114,114,[113],5001.0,5.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
115,115,115,[113],4998.0,2.0,Inner7,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
116,116,116,[115],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
117,117,117,[115],4998.0,0.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
118,118,118,[117],5001.0,3.0,316581,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
119,119,119,[117],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
120,120,120,[104],4992.0,2.0,Inner46,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
121,121,121,[120],4993.0,1.0,Inner43,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
122,122,122,[121],5001.0,8.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
123,123,123,[121],4994.0,1.0,Inner37,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
124,124,124,[123],5001.0,7.0,316585,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
125,125,125,[123],5001.0,7.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
126,126,126,[120],5001.0,9.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
127,127,127,[103],4992.0,13.0,Inner47,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
128,128,128,[127],5001.0,9.0,316591,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
129,129,129,[127],4998.0,6.0,Inner8,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
130,130,130,[129],5001.0,3.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
131,131,131,[129],5001.0,3.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
132,132,132,[78],4988.0,37.0,Inner55,4986,4991,4988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
133,133,133,[132],5001.0,13.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
134,134,134,[132],4993.0,5.0,Inner40,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
135,135,135,[134],5000.0,7.0,316552,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
136,136,136,[134],4995.0,2.0,Inner34,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
137,137,137,[136],4996.0,1.0,Inner26,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
138,138,138,[137],5001.0,5.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
139,139,139,[137],5001.0,5.0,316627,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
140,140,140,[136],4996.0,1.0,Inner27,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
141,141,141,[140],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
142,142,142,[140],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f8db728f310>
143,0,0,[None],4788.5,4788.5,Inner71,4784,4794,4788.5,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
144,1,1,[0],4947.0,158.5,Inner69,4945,4950,4947.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
145,2,2,[1],4991.0,44.0,Inner47,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
146,3,3,[2],4992.0,1.0,Inner41,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
147,4,4,[3],4998.0,6.0,316382,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
148,5,5,[3],5001.0,9.0,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
149,6,6,[2],5001.0,10.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
150,7,7,[1],4966.0,19.0,Inner67,4964,4969,4966.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
151,8,8,[7],4977.0,11.0,Inner63,4975,4980,4977.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
152,9,9,[8],4998.0,21.0,Inner1,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
153,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
154,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
155,12,12,[8],4995.0,18.0,Inner29,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
156,13,13,[12],4996.0,1.0,Inner14,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
157,14,14,[13],4999.0,3.0,316484,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
158,15,15,[13],4997.0,1.0,Inner11,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
159,16,16,[15],5000.0,3.0,316544,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
160,17,17,[15],4998.0,1.0,Inner2,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
161,18,18,[17],5001.0,3.0,316605,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
162,19,19,[17],5001.0,3.0,316615,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
163,20,20,[12],4997.0,2.0,Inner16,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
164,21,21,[20],5001.0,4.0,316614,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
165,22,22,[20],5001.0,4.0,316629,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
166,23,23,[7],4970.0,4.0,Inner66,4968,4973,4970.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
167,24,24,[23],5000.0,30.0,316562,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
168,25,25,[23],4979.0,9.0,Inner61,4977,4982,4979.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
169,26,26,[25],5001.0,22.0,316602,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
170,27,27,[25],4980.0,1.0,Inner59,4978,4983,4980.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
171,28,28,[27],4996.0,16.0,Inner22,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
172,29,29,[28],5000.0,4.0,316570,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
173,30,30,[28],4997.0,1.0,Inner10,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
174,31,31,[30],5000.0,3.0,316574,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
175,32,32,[30],5001.0,4.0,316582,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
176,33,33,[27],4989.0,9.0,Inner53,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
177,34,34,[33],4990.0,1.0,Inner50,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
178,35,35,[34],4999.0,9.0,316516,4999,5000,4999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
179,36,36,[34],5001.0,11.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f8db728f310>
