,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
43,43,43,[41],3001.0,4.0,286065,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
44,44,44,[38],2995.0,4.0,Inner21,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
45,45,45,[44],3001.0,6.0,286027,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
46,46,46,[44],3001.0,6.0,286081,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
47,47,47,[5],2989.0,1.0,Inner104,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
48,48,48,[47],2990.0,1.0,Inner86,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
49,49,49,[48],2991.0,1.0,Inner77,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
50,50,50,[49],3001.0,10.0,286024,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
51,51,51,[49],2992.0,1.0,Inner59,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
52,52,52,[51],2994.0,2.0,Inner30,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
53,53,53,[52],3000.0,6.0,285980,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
54,54,54,[52],3001.0,7.0,286026,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
55,55,55,[51],2995.0,3.0,Inner20,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
56,56,56,[55],2996.0,1.0,Inner10,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
57,57,57,[56],3001.0,5.0,285985,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
58,58,58,[56],3001.0,5.0,286000,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
59,59,59,[55],3001.0,6.0,286051,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
60,60,60,[48],2991.0,1.0,Inner73,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
61,61,61,[60],2992.0,1.0,Inner53,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
62,62,62,[61],2992.0,0.0,Inner51,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
63,63,63,[62],2993.0,1.0,Inner16,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
64,64,64,[63],2999.0,6.0,285804,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
65,65,65,[63],2999.0,6.0,285850,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
66,66,66,[62],3001.0,9.0,286038,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
67,67,67,[61],3001.0,9.0,286059,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
68,68,68,[60],2992.0,1.0,Inner54,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
69,69,69,[68],2993.0,1.0,Inner38,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
70,70,70,[69],3000.0,7.0,285950,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
71,71,71,[69],2994.0,1.0,Inner32,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
72,72,72,[71],3001.0,7.0,286010,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
73,73,73,[71],2995.0,1.0,Inner13,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
74,74,74,[73],3000.0,5.0,285972,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
75,75,75,[73],3001.0,6.0,286062,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
76,76,76,[68],2993.0,1.0,Inner41,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
77,77,77,[76],3000.0,7.0,285907,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
78,78,78,[76],2998.0,5.0,Inner3,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
79,79,79,[78],3001.0,3.0,286055,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
80,80,80,[78],3001.0,3.0,286063,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
81,81,81,[47],2990.0,1.0,Inner89,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
82,82,82,[81],2991.0,1.0,Inner78,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
83,83,83,[82],2992.0,1.0,Inner70,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
84,84,84,[83],3001.0,9.0,286032,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
85,85,85,[83],3001.0,9.0,286039,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
86,86,86,[82],2992.0,1.0,Inner60,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
87,87,87,[86],3001.0,9.0,286045,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
88,88,88,[86],2993.0,1.0,Inner43,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
89,89,89,[88],2995.0,2.0,Inner23,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
90,90,90,[89],3001.0,6.0,286036,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
91,91,91,[89],3001.0,6.0,286060,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
92,92,92,[88],2997.0,4.0,Inner4,2995,3000,2997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
93,93,93,[92],3000.0,3.0,285936,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
94,94,94,[92],3001.0,4.0,286064,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
95,95,95,[81],2991.0,1.0,Inner79,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
96,96,96,[95],2992.0,1.0,Inner68,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
97,97,97,[96],3001.0,9.0,286017,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
98,98,98,[96],2995.0,3.0,Inner22,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
99,99,99,[98],3001.0,6.0,286029,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
100,100,100,[98],3001.0,6.0,286042,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
101,101,101,[95],2992.0,1.0,Inner61,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
102,102,102,[101],2993.0,1.0,Inner44,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
103,103,103,[102],2994.0,1.0,Inner29,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
104,104,104,[103],3000.0,6.0,285919,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
105,105,105,[103],3001.0,7.0,286058,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
106,106,106,[102],3001.0,8.0,286080,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
107,107,107,[101],2995.0,3.0,Inner24,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
108,108,108,[107],2996.0,1.0,Inner12,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
109,109,109,[108],3001.0,5.0,286003,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
110,110,110,[108],3001.0,5.0,286053,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
111,111,111,[107],3001.0,6.0,286082,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
112,112,112,[4],2969.0,24.0,Inner134,2967,2972,2969.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
113,113,113,[112],2980.0,11.0,Inner129,2978,2983,2980.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
114,114,114,[113],2992.0,12.0,Inner58,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
115,115,115,[114],3001.0,9.0,286069,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
116,116,116,[114],2994.0,2.0,Inner28,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
117,117,117,[116],3001.0,7.0,285992,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
118,118,118,[116],2996.0,2.0,Inner6,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
119,119,119,[118],2999.0,3.0,285860,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
120,120,120,[118],2998.0,2.0,Inner2,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
121,121,121,[120],3001.0,3.0,286006,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
122,122,122,[120],3001.0,3.0,286074,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
123,123,123,[113],2980.0,0.0,Inner127,2978,2983,2980.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
124,124,124,[123],2981.0,1.0,Inner125,2979,2984,2981.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
125,125,125,[124],2996.0,15.0,285553,2996,2997,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
126,126,126,[124],3001.0,20.0,286066,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
127,127,127,[123],2987.0,7.0,Inner119,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
128,128,128,[127],2988.0,1.0,Inner108,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
129,129,129,[128],3000.0,12.0,285937,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
130,130,130,[128],2989.0,1.0,Inner88,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
131,131,131,[130],3001.0,12.0,285997,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
132,132,132,[130],2989.0,0.0,Inner72,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
133,133,133,[132],2989.0,0.0,Inner55,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
134,134,134,[133],2997.0,8.0,285695,2997,2998,2997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
135,135,135,[133],2998.0,9.0,285752,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
136,136,136,[132],2994.0,5.0,Inner37,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
137,137,137,[136],3001.0,7.0,285987,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
138,138,138,[136],3001.0,7.0,286067,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
139,139,139,[127],2988.0,1.0,Inner116,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
140,140,140,[139],3001.0,13.0,286052,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
141,141,141,[139],2990.0,2.0,Inner87,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
142,142,142,[141],2992.0,2.0,Inner57,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
143,143,143,[142],2993.0,1.0,Inner31,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
144,144,144,[143],2993.0,0.0,Inner27,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
145,145,145,[144],2999.0,6.0,285815,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
146,146,146,[144],3000.0,7.0,285899,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
147,147,147,[143],3001.0,8.0,286022,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
148,148,148,[142],3001.0,9.0,286061,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
149,149,149,[141],2994.0,4.0,Inner36,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
150,150,150,[149],3001.0,7.0,286028,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
151,151,151,[149],2995.0,1.0,Inner14,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
152,152,152,[151],2996.0,1.0,Inner9,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
153,153,153,[152],2997.0,1.0,Inner5,2995,3000,2997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
154,154,154,[153],2998.0,1.0,Inner1,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
155,155,155,[154],3001.0,3.0,286019,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
156,156,156,[154],3001.0,3.0,286068,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
157,157,157,[153],3001.0,4.0,286070,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
158,158,158,[152],3001.0,5.0,286071,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
159,159,159,[151],3001.0,6.0,286079,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
160,160,160,[112],2977.0,8.0,Inner133,2975,2980,2977.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
161,161,161,[160],2979.0,2.0,Inner131,2977,2982,2979.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
162,162,162,[161],3001.0,22.0,286014,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
163,163,163,[161],2992.0,13.0,Inner56,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
164,164,164,[163],2993.0,1.0,Inner40,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
165,165,165,[164],3000.0,7.0,285963,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
166,166,166,[164],3001.0,8.0,286020,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
167,167,167,[163],2993.0,1.0,Inner42,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
168,168,168,[167],2994.0,1.0,Inner26,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
169,169,169,[168],3000.0,6.0,285968,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
170,170,170,[168],3001.0,7.0,286048,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
171,171,171,[167],3001.0,8.0,286075,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
172,172,172,[160],2977.0,0.0,Inner132,2975,2980,2977.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
173,173,173,[172],2985.0,8.0,Inner124,2983,2988,2985.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
174,174,174,[173],2986.0,1.0,Inner123,2984,2989,2986.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
175,175,175,[174],2987.0,1.0,Inner121,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
176,176,176,[175],2988.0,1.0,Inner112,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f2bbef04040>
