,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
77,77,77,[75],4989.0,1.0,Inner64,4987,4992,4989.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
78,78,78,[77],4990.0,1.0,Inner60,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
79,79,79,[78],4991.0,1.0,Inner58,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
80,80,80,[79],5000.0,9.0,316563,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
81,81,81,[79],5001.0,10.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
82,82,82,[78],4992.0,2.0,Inner56,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
83,83,83,[82],5001.0,9.0,316631,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
84,84,84,[82],4994.0,2.0,Inner48,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
85,85,85,[84],5001.0,7.0,316623,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
86,86,86,[84],4996.0,2.0,Inner36,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
87,87,87,[86],4998.0,2.0,Inner9,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
88,88,88,[87],5001.0,3.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
89,89,89,[87],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
90,90,90,[86],4997.0,1.0,Inner22,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
91,91,91,[90],5001.0,4.0,316624,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
92,92,92,[90],5001.0,4.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
93,93,93,[77],4990.0,1.0,Inner63,4988,4993,4990.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
94,94,94,[93],4993.0,3.0,Inner51,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
95,95,95,[94],4996.0,3.0,Inner33,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
96,96,96,[95],5001.0,5.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
97,97,97,[95],5001.0,5.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
98,98,98,[94],4996.0,3.0,Inner34,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
99,99,99,[98],5001.0,5.0,316601,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
100,100,100,[98],4997.0,1.0,Inner21,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
101,101,101,[100],5001.0,4.0,316615,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
102,102,102,[100],5001.0,4.0,316646,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
103,103,103,[93],4994.0,4.0,Inner47,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
104,104,104,[103],4998.0,4.0,Inner8,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
105,105,105,[104],5001.0,3.0,316599,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
106,106,106,[104],5001.0,3.0,316604,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
107,107,107,[103],4996.0,2.0,Inner35,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
108,108,108,[107],5001.0,5.0,316608,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
109,109,109,[107],5001.0,5.0,316652,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
110,110,110,[74],4985.0,3.0,Inner68,4983,4988,4985.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
111,111,111,[110],4987.0,2.0,Inner67,4985,4990,4987.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
112,112,112,[111],5001.0,14.0,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
113,113,113,[111],4995.0,8.0,Inner40,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
114,114,114,[113],5001.0,6.0,316642,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
115,115,115,[113],5001.0,6.0,316651,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
116,116,116,[110],4991.0,6.0,Inner59,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
117,117,117,[116],4992.0,1.0,Inner54,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
118,118,118,[117],4996.0,4.0,Inner28,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
119,119,119,[118],4997.0,1.0,Inner5,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
120,120,120,[119],5000.0,3.0,316547,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
121,121,121,[119],5000.0,3.0,316570,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
122,122,122,[118],5001.0,5.0,316638,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
123,123,123,[117],4996.0,4.0,Inner32,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
124,124,124,[123],5001.0,5.0,316605,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
125,125,125,[123],4998.0,2.0,Inner7,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
126,126,126,[125],4998.0,0.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
127,127,127,[126],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
128,128,128,[126],5001.0,3.0,316639,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
129,129,129,[125],5001.0,3.0,316641,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
130,130,130,[116],4996.0,5.0,Inner31,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
131,131,131,[130],4997.0,1.0,Inner19,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
132,132,132,[131],4998.0,1.0,Inner3,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
133,133,133,[132],5001.0,3.0,316621,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
134,134,134,[132],4998.0,0.0,Inner1,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
135,135,135,[134],5001.0,3.0,316603,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
136,136,136,[134],5001.0,3.0,316640,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
137,137,137,[131],5001.0,4.0,316643,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
138,138,138,[130],4997.0,1.0,Inner20,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
139,139,139,[138],5001.0,4.0,316619,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
140,140,140,[138],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
141,141,141,[140],5001.0,3.0,316647,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
142,142,142,[140],4998.0,0.0,Inner2,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
143,143,143,[142],5001.0,3.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
144,144,144,[142],5001.0,3.0,316654,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
145,0,0,[None],4945.0,4945.0,Inner72,4943,4948,4945.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
146,1,1,[0],4967.0,22.0,Inner71,4965,4970,4967.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
147,2,2,[1],4991.0,24.0,Inner58,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
148,3,3,[2],4992.0,1.0,Inner53,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
149,4,4,[3],5000.0,8.0,316551,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
150,5,5,[3],4997.0,5.0,Inner31,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
151,6,6,[5],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
152,7,7,[5],4998.0,1.0,Inner14,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
153,8,8,[7],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
154,9,9,[7],5001.0,3.0,316622,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
155,10,10,[2],4992.0,1.0,Inner54,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
156,11,11,[10],4996.0,4.0,Inner42,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
157,12,12,[11],5001.0,5.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
158,13,13,[11],4997.0,1.0,Inner30,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
159,14,14,[13],4998.0,1.0,Inner12,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
160,15,15,[14],5001.0,3.0,316592,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
161,16,16,[14],5001.0,3.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
162,17,17,[13],4998.0,1.0,Inner13,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
163,18,18,[17],5001.0,3.0,316620,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
164,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
165,20,20,[10],4994.0,2.0,Inner48,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
166,21,21,[20],4996.0,2.0,Inner33,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
167,22,22,[21],5000.0,4.0,316581,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
168,23,23,[21],4998.0,2.0,Inner11,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
169,24,24,[23],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
170,25,25,[23],5001.0,3.0,316630,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
171,26,26,[20],4995.0,1.0,Inner47,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
172,27,27,[26],5001.0,6.0,316636,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
173,28,28,[26],4996.0,1.0,Inner41,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
174,29,29,[28],5001.0,5.0,316645,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f76f20fdee0>
